chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2024-10-01_2024-10-31,67024740a23f2120819d8649,2024-10-26T17:00:00.000Z,Jester's Weekly Challenge! #7 (Pre-Season),64,True,True,64,63,0.984375,PTCGL,JesterTCG
2024-10-01_2024-10-31,6702b9b9a23f2120819d8d46,2024-10-07T18:00:00.000Z,Standard Pumpka Weekly,216,False,False,,,,,
2024-10-01_2024-10-31,6702e8f9a23f2120819d918b,2024-10-08T16:30:00.000Z,Absolem TCG - Challenge #3,91,False,False,,,,,
2024-10-01_2024-10-31,67030df7a23f2120819d9392,2024-10-11T14:30:00.000Z,Pokémon Battle Park- 100 Codes,91,False,False,,,,,
2024-10-01_2024-10-31,67030e2da23f2120819d9394,2024-10-13T16:00:00.000Z,Pokémon Battle Park- 100 Codes,115,False,False,,,,,
2024-10-01_2024-10-31,6704308fa23f2120819d9c48,2024-10-14T22:05:00.000Z,Sunny's Weekly #174 October Baseball!,113,True,True,113,107,0.9469026548672567,PTCGL,Sunny's Weekly
2024-10-01_2024-10-31,6704685da23f2120819d9fe2,2024-10-11T00:15:00.000Z,Tournois DresseurPokeCharbie #33,71,False,False,,,,,
2024-10-01_2024-10-31,67086860a23f2120819dc720,2024-10-17T16:35:00.000Z,🎃Team Rocket League Day #202,55,True,True,55,55,1.0,PTCGL,Team Rocket
2024-10-01_2024-10-31,6708689aa23f2120819dc722,2024-10-17T18:35:00.000Z,🎃Team Rocket League Day #203,76,True,True,76,76,1.0,PTCGL,Team Rocket
2024-10-01_2024-10-31,670868c7a23f2120819dc723,2024-10-18T18:35:00.000Z,🎃Team Rocket League Day #204,78,True,True,78,77,0.9871794871794872,PTCGL,Team Rocket
2024-10-01_2024-10-31,6708f1cba23f2120819dc9a5,2024-10-13T00:00:00.000Z,TDG Late Night #1,70,False,False,,,,,
2024-10-01_2024-10-31,670a719da23f2120819dda69,2024-10-12T19:00:00.000Z,ASRcristiano #0,55,False,False,,,,,
2024-10-01_2024-10-31,670ab3b1a23f2120819ddf48,2024-10-13T19:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 5🐍,59,False,False,,,,,
2024-10-01_2024-10-31,670b6544a23f2120819de598,2024-10-19T23:35:00.000Z,Mentis Fortis XII,103,True,True,103,101,0.9805825242718447,PTCGL,Plus Ultra CGA
2024-10-01_2024-10-31,670bd8f4a23f2120819de985,2024-10-18T14:30:00.000Z,Pokémon Battle Park,98,True,True,98,93,0.9489795918367347,PTCGL,Pokémon Battle Park 
2024-10-01_2024-10-31,670bd923a23f2120819de987,2024-10-20T16:00:00.000Z,Pokémon Battle Park,104,True,True,104,101,0.9711538461538461,PTCGL,Pokémon Battle Park 
2024-10-01_2024-10-31,670c0c53a23f2120819ded7b,2024-10-14T18:00:00.000Z,Standard Pumpka Weekly,178,True,True,178,174,0.9775280898876404,PTCGL,The Dice Town League
2024-10-01_2024-10-31,670d6c5fe1a875097763ab73,2024-10-17T23:30:00.000Z,Free | PokeDeck #73,84,True,True,84,83,0.9880952380952381,PTCGL,Poké Deck 
2024-10-01_2024-10-31,670d79c4e1a875097763ac48,2024-10-21T22:05:00.000Z,Sunny's Weekly #175! The Rock Concert Event!,128,True,True,128,127,0.9921875,PTCGL,Sunny's Weekly
2024-10-01_2024-10-31,670d97c2e1a875097763adc0,2024-10-22T23:15:00.000Z,Stellar Ditto #4 (200 codes + Cash),219,True,True,219,215,0.9817351598173516,PTCGL,Blue Ditto
2024-10-01_2024-10-31,670e834de1a875097763b3ce,2024-10-27T23:05:00.000Z,Stellar Ditto #5 (100 codes),179,True,True,179,174,0.9720670391061452,PTCGL,Blue Ditto
2024-10-01_2024-10-31,670f3113e1a875097763ba47,2024-10-30T00:30:00.000Z,Jefferson Gym Tuesday Night Standard #14,85,True,True,85,82,0.9647058823529412,PTCGL,The Jefferson Gym
2024-10-01_2024-10-31,670fb903e1a875097763bc0c,2024-10-19T01:00:00.000Z,瞬间失忆联赛第2赛季第1场 Amnesia Series S2-01【Top16 200code】,70,True,True,70,68,0.9714285714285714,PTCGL,Amnesia League
2024-10-01_2024-10-31,6710c338e1a875097763ca7f,2024-10-19T18:30:00.000Z,ASRcristiano #2,56,True,True,56,55,0.9821428571428571,PTCGL,ASRcristiano League
2024-10-01_2024-10-31,6712c14fc7dc61a5a5f4398b,2024-10-24T16:05:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,121,True,True,121,116,0.9586776859504132,PTCGL,Moujii's Dojo
2024-10-01_2024-10-31,6712fe2ac7dc61a5a5f43c49,2024-10-19T21:35:00.000Z,Mudkip's Den #4 Win a Pizza,65,True,True,65,63,0.9692307692307692,PTCGL,Mudkip's Den
2024-10-01_2024-10-31,67140facc7dc61a5a5f446d5,2024-10-20T19:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 6🐍,64,True,True,64,63,0.984375,PTCGL,VENUM LEAGUE
2024-10-01_2024-10-31,67149d01c7dc61a5a5f44acf,2024-10-27T00:00:00.000Z,Mentis Fortis XIII,57,True,True,57,54,0.9473684210526315,PTCGL,Plus Ultra CGA
2024-10-01_2024-10-31,671577a1c7dc61a5a5f45eca,2024-10-25T14:30:00.000Z,Pokémon Battle Park,99,True,True,99,94,0.9494949494949495,PTCGL,Pokémon Battle Park 
2024-10-01_2024-10-31,671577d0c7dc61a5a5f45ecb,2024-10-27T16:00:00.000Z,Pokémon Battle Park,119,True,True,119,116,0.9747899159663865,PTCGL,Pokémon Battle Park 
2024-10-01_2024-10-31,6716739526bb4c6d2e608316,2024-10-23T18:35:00.000Z,ASRcristiano # 3,52,True,True,52,52,1.0,PTCGL,ASRcristiano League
2024-10-01_2024-10-31,6716bcec26bb4c6d2e6085a1,2024-10-28T22:05:00.000Z,Sunny's Weekly #176 A Nightmare on Sunny Street!,104,True,True,104,99,0.9519230769230769,PTCGL,Sunny's Weekly
2024-10-01_2024-10-31,6717ae5426bb4c6d2e608d84,2024-10-27T19:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 7🐍,64,True,True,64,62,0.96875,PTCGL,VENUM LEAGUE
2024-10-01_2024-10-31,6718592826bb4c6d2e60969f,2024-10-26T01:00:00.000Z,瞬间失忆联赛第2赛季第2场 Amnesia Series S2-02【Top16 200code】,55,True,True,55,54,0.9818181818181818,PTCGL,Amnesia League
2024-10-01_2024-10-31,67189f0426bb4c6d2e6098df,2024-10-25T17:00:00.000Z,Absolem TCG - Cup #6,66,True,True,66,65,0.9848484848484849,PTCGL,Absolem TCG
2024-10-01_2024-10-31,671a03cf8a16be452414b9b9,2024-10-25T00:00:00.000Z,Apollo's First Weekly!,64,True,True,64,63,0.984375,PTCGL,Apollo's Gym
2024-10-01_2024-10-31,671cf68c0947ec3b5d18b756,2024-10-26T23:05:00.000Z,Redacted Fun #1 (Snorlax Banned),102,True,False,,,,PTCGL,Redacted Gaming
2024-10-01_2024-10-31,671e44a80947ec3b5d18c552,2024-10-28T19:00:00.000Z,Pumpka Weekly,201,True,True,201,198,0.9850746268656716,PTCGL,The Dice Town League
2024-10-01_2024-10-31,671fc3100947ec3b5d18d5ce,2024-10-30T19:35:00.000Z,ASRcristiano # 4,52,True,True,52,51,0.9807692307692307,PTCGL,ASRcristiano League
2024-10-01_2024-10-31,672281420947ec3b5d18f0c7,2024-10-30T23:05:00.000Z,The councils late night #1,70,True,True,70,68,0.9714285714285714,PTCGL,the council of klawf
2024-11-01_2024-11-30,66c44cdc82e459668d365703,2024-11-06T18:00:00.000Z,✨ Il Covo dei Sub Series 2025 #3 SPECIAL ✨,105,False,False,,,,,
2024-11-01_2024-11-30,66c91237bf2ffe05f598d397,2024-11-09T16:00:00.000Z,"ToD: ""Regional"" Championships IV",202,False,False,,,,,
2024-11-01_2024-11-30,66cfa928bf2ffe05f599281a,2024-11-06T17:00:00.000Z,Late Night 219,187,False,False,,,,,
2024-11-01_2024-11-30,66cfa975bf2ffe05f599281c,2024-11-20T17:00:00.000Z,Late Night 221,226,True,True,226,220,0.9734513274336283,PTCGL,Late Night Events
2024-11-01_2024-11-30,66cfa9c0bf2ffe05f599281f,2024-11-27T19:00:00.000Z,Late Night 223/224 - THANKSGIVING MASHUP,309,True,True,309,306,0.9902912621359223,PTCGL,Late Night Events
2024-11-01_2024-11-30,66d07d99bf2ffe05f5993160,2024-11-07T00:00:00.000Z,Late Night 220,217,False,False,,,,,
2024-11-01_2024-11-30,66d07dddbf2ffe05f5993164,2024-11-21T00:00:00.000Z,Late Night 222,323,True,True,323,310,0.9597523219814241,PTCGL,Late Night Events
2024-11-01_2024-11-30,66df6a1dbeaddc6f2ee4f830,2024-11-02T23:05:00.000Z,Redacted Crown #5 (100 Codes) CLOSED LISTS,115,False,False,,,,,
2024-11-01_2024-11-30,66df6c04beaddc6f2ee4f84b,2024-11-17T00:05:00.000Z,Redacted Crown #7 (100 Codes) CLOSED LISTS,140,True,True,140,136,0.9714285714285714,PTCGL,Redacted Gaming
2024-11-01_2024-11-30,66e5ca76a39c5e0621c027b9,2024-11-16T16:00:00.000Z,Surging Sparks (Free Entry)(200 codes)(3hr),83,True,True,83,80,0.963855421686747,PTCGL,LordAvalon
2024-11-01_2024-11-30,66f09c5aa39c5e0621c096ba,2024-11-04T01:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 5/10 - (200 Codes),85,False,False,,,,,
2024-11-01_2024-11-30,66f09d55a39c5e0621c096c1,2024-11-15T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 7/10 - (200 Codes),147,True,True,147,143,0.9727891156462585,PTCGL,Team Lethal Strike
2024-11-01_2024-11-30,66f09e60a39c5e0621c096ca,2024-11-22T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 8/10 - (200 Codes),152,True,True,152,148,0.9736842105263158,PTCGL,Team Lethal Strike
2024-11-01_2024-11-30,66f1fe95a39c5e0621c0a67b,2024-11-05T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,154,False,False,,,,,
2024-11-01_2024-11-30,66f1feaba39c5e0621c0a683,2024-11-12T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,214,False,False,,,,,
2024-11-01_2024-11-30,66f1fec3a39c5e0621c0a687,2024-11-19T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,195,True,True,195,186,0.9538461538461539,PTCGL,Deck Out Gaming
2024-11-01_2024-11-30,66f1fed9a39c5e0621c0a68e,2024-11-26T01:00:00.000Z,Free Entry ║ Deck Out Mondays ║ Top 16 200 Codes,211,True,True,211,206,0.976303317535545,PTCGL,Deck Out Gaming
2024-11-01_2024-11-30,66f9997aa23f2120819d1664,2024-11-12T18:30:00.000Z,Gray's PokéLeague - Surging Sparks Special,133,False,False,,,,,
2024-11-01_2024-11-30,67004f25a23f2120819d59fb,2024-11-19T19:00:00.000Z,Gray's PokéLeague - Champion's Road #6,129,True,True,129,124,0.9612403100775194,PTCGL,Gray's PokéLeague
2024-11-01_2024-11-30,6700511fa23f2120819d5a28,2024-11-26T19:00:00.000Z,Gray's PokéLeague - Champion's Road #7,152,True,True,152,147,0.9671052631578947,PTCGL,Gray's PokéLeague
2024-11-01_2024-11-30,6702475ba23f2120819d864c,2024-11-23T18:30:00.000Z,Jester's Weekly Challenge! #10 (Pre-Season),64,True,True,64,60,0.9375,PTCGL,JesterTCG
2024-11-01_2024-11-30,670aab82a23f2120819ddedd,2024-11-16T03:35:00.000Z,TOURNAMENT OF DOOM! BACK ON FRIDAYS!,192,True,True,192,183,0.953125,PTCGL,Doom's Events and Catering
2024-11-01_2024-11-30,670aabcba23f2120819ddedf,2024-11-23T03:35:00.000Z,TOURNAMENT OF DOOM! GRAVY IS GOOD!,173,True,True,173,168,0.9710982658959537,PTCGL,Doom's Events and Catering
2024-11-01_2024-11-30,670aabfca23f2120819ddf01,2024-11-30T03:35:00.000Z,TOURNAMENT OF DOOM! BLACKEST FRIDAY!,218,False,False,,,,,
2024-11-01_2024-11-30,670aac52a23f2120819ddf03,2024-11-06T04:35:00.000Z,CHALLENGE OF DOOM! ROLLS THE DICE!,58,False,False,,,,,
2024-11-01_2024-11-30,670aac9aa23f2120819ddf0c,2024-11-27T04:45:00.000Z,CHALLENGE OF DOOM! Delayed for a week!,140,True,True,140,138,0.9857142857142858,PTCGL,Doom's Events and Catering
2024-11-01_2024-11-30,670e89afe1a875097763b3f7,2024-11-08T17:00:00.000Z,Polskie Nocne Granie,61,False,False,,,,,
2024-11-01_2024-11-30,6710a6e7e1a875097763ca4f,2024-11-06T00:30:00.000Z,Game 2 : Electric Boogaloo (Cup),61,False,False,,,,,
2024-11-01_2024-11-30,6717542a26bb4c6d2e608c7e,2024-11-02T06:30:00.000Z,Kuyo杯PTCG Live线上挑战赛 #10 Kuyo Cup(1220code),69,True,True,69,68,0.9855072463768116,PTCGL,The shining lion club
2024-11-01_2024-11-30,67186a3b26bb4c6d2e60975e,2024-11-06T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #15,72,False,False,,,,,
2024-11-01_2024-11-30,671ac9460947ec3b5d18a443,2024-11-07T17:00:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,83,False,False,,,,,
2024-11-01_2024-11-30,671ea57c0947ec3b5d18ccfb,2024-11-01T14:30:00.000Z,Pokémon Battle Park,95,True,False,,,,PTCGL,Pokémon Battle Park 
2024-11-01_2024-11-30,671ea5b10947ec3b5d18ccfe,2024-11-03T17:00:00.000Z,Pokémon Battle Park,95,False,False,,,,,
2024-11-01_2024-11-30,671eec210947ec3b5d18d167,2024-11-03T20:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 8🐍,63,False,False,,,,,
2024-11-01_2024-11-30,671f8a490947ec3b5d18d3bd,2024-11-07T19:35:00.000Z,🐉Team Rocket League Surging Sparks Testing #207,57,False,False,,,,,
2024-11-01_2024-11-30,671f8b460947ec3b5d18d3c6,2024-11-08T19:35:00.000Z,🐉Team Rocket League Surging Sparks Testing #208,65,False,False,,,,,
2024-11-01_2024-11-30,671fd8790947ec3b5d18d6b7,2024-11-04T23:05:00.000Z,Sunny's Weekly #177 Star Chronos!,98,False,False,,,,,
2024-11-01_2024-11-30,67202e530947ec3b5d18dd5b,2024-11-08T01:15:00.000Z,Tournois DresseurPokeCharbie #36,50,False,False,,,,,
2024-11-01_2024-11-30,67217fd60947ec3b5d18e879,2024-11-03T22:30:00.000Z,Mudkip's Den #5 Win a Pizza AGAIN (Cash Prizing),112,False,False,,,,,
2024-11-01_2024-11-30,6722d4d30947ec3b5d18f4d0,2024-11-07T23:00:00.000Z,SIlver sparks a new age #1,52,False,False,,,,,
2024-11-01_2024-11-30,67256caf0947ec3b5d190de1,2024-11-13T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #16,175,False,False,,,,,
2024-11-01_2024-11-30,67265aba0947ec3b5d192d85,2024-11-10T15:00:00.000Z,Card Cavern Surging Sparks Showdown!,72,False,False,,,,,
2024-11-01_2024-11-30,6727e1490947ec3b5d19482e,2024-11-04T19:00:00.000Z,Pumpka Weekly,111,False,False,,,,,
2024-11-01_2024-11-30,6728244f0947ec3b5d19501d,2024-11-08T15:30:00.000Z,Pokémon Battle Park- Surging Sparks is Legal,97,False,False,,,,,
2024-11-01_2024-11-30,67283aaa0947ec3b5d1951f3,2024-11-11T00:15:00.000Z,Stellar Ditto #6 Surging Sparks Legal! (400 codes),130,False,False,,,,,
2024-11-01_2024-11-30,6729122f0947ec3b5d19591e,2024-11-17T13:00:00.000Z,60 codes booster pour le TCGATITOURNAMENT#2,52,True,True,52,50,0.9615384615384616,PTCGL,Mr-Gatito
2024-11-01_2024-11-30,67292a8c0947ec3b5d195c27,2024-11-11T23:05:00.000Z,Sunny's Weekly #178 Surge On My Spark!,128,False,False,,,,,
2024-11-01_2024-11-30,672a434d0947ec3b5d19703c,2024-11-18T00:05:00.000Z,Stellar Ditto #7 Surging Sparks Legal! (100 codes),109,True,True,109,106,0.9724770642201835,PTCGL,Blue Ditto
2024-11-01_2024-11-30,672a43a30947ec3b5d19703f,2024-11-25T00:05:00.000Z,Stellar Ditto #8 Surging Sparks Legal! (100 codes),112,True,True,112,107,0.9553571428571429,PTCGL,Blue Ditto
2024-11-01_2024-11-30,672ae9ef0947ec3b5d197d8c,2024-11-20T01:30:00.000Z,Jefferson Gym Tuesday Night Standard #17,141,True,True,141,135,0.9574468085106383,PTCGL,The Jefferson Gym
2024-11-01_2024-11-30,672b82da0947ec3b5d198239,2024-11-09T01:00:00.000Z,瞬间失忆联赛第2赛季第3场 Amnesia Series S2-03【Top16 200code】,79,False,False,,,,,
2024-11-01_2024-11-30,672e22870947ec3b5d19a79a,2024-11-14T17:10:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,97,True,True,97,95,0.979381443298969,PTCGL,Moujii's Dojo
2024-11-01_2024-11-30,672ec4d40947ec3b5d19bc60,2024-11-10T01:00:00.000Z,Mentis Fortis XIV,62,False,False,,,,,
2024-11-01_2024-11-30,672fbee30947ec3b5d19d320,2024-11-10T20:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK 9🐍,64,False,False,,,,,
2024-11-01_2024-11-30,672ff4b40947ec3b5d19dcd8,2024-11-14T19:35:00.000Z,🌛Team Rocket League Day #211,76,True,True,76,74,0.9736842105263158,PTCGL,Team Rocket
2024-11-01_2024-11-30,672ff67e0947ec3b5d19ddda,2024-11-15T19:35:00.000Z,🌛Team Rocket League Day #212,96,True,True,96,92,0.9583333333333334,PTCGL,Team Rocket
2024-11-01_2024-11-30,673006c90947ec3b5d19e07a,2024-11-14T00:30:00.000Z,Barb City League Online #10,96,False,False,,,,,
2024-11-01_2024-11-30,673104ee0947ec3b5d19f460,2024-11-11T19:00:00.000Z,Pumpka Weekly,190,False,False,,,,,
2024-11-01_2024-11-30,67325de90947ec3b5d1a0da6,2024-11-15T15:30:00.000Z,Pokémon Battle Park- Surging Sparks is Legal,103,True,True,103,97,0.941747572815534,PTCGL,Pokémon Battle Park 
2024-11-01_2024-11-30,67325e940947ec3b5d1a0db6,2024-11-17T17:00:00.000Z,Pokémon Battle Park- Surging Sparks is Legal,131,True,True,131,127,0.9694656488549618,PTCGL,Pokémon Battle Park 
2024-11-01_2024-11-30,673262d70947ec3b5d1a0de7,2024-11-18T23:05:00.000Z,Sunny's Weekly #179 From Sao Paulo to Sacramento!,128,True,True,128,121,0.9453125,PTCGL,Sunny's Weekly
2024-11-01_2024-11-30,6733fdd657dcc5a683fbf36b,2024-11-17T06:00:00.000Z,Kuyo杯PTCG Live线上锦标赛#4 Kuyo Cup Elite 4,60,True,True,60,59,0.9833333333333333,PTCGL,The shining lion club
2024-11-01_2024-11-30,6734699057dcc5a683fbf84b,2024-11-13T19:35:00.000Z,ASRcristiano # 6,77,False,False,,,,,
2024-11-01_2024-11-30,6735529e57dcc5a683fc10bf,2024-11-17T22:00:00.000Z,Mudkip’s Den #6 LAIC Special ($50 Cash Prizing),134,True,True,134,126,0.9402985074626866,PTCGL,Mudkip's Den
2024-11-01_2024-11-30,67365a1a140465a31486fdad,2024-11-22T17:35:00.000Z,🌛Team Rocket League Day #213,72,True,True,72,65,0.9027777777777778,PTCGL,Team Rocket
2024-11-01_2024-11-30,67367403140465a3148700e0,2024-11-21T17:05:00.000Z,🏆Moujii's Dojo🏆300x PTCGL Codes!🏆,141,True,True,141,136,0.9645390070921985,PTCGL,Moujii's Dojo
2024-11-01_2024-11-30,6738c923c4180e08eacf581e,2024-11-17T20:00:00.000Z,VENUM LEAGUE // CHALLENGER SERIES // FALL WEEK10🐍,64,True,True,64,62,0.96875,PTCGL,VENUM LEAGUE
2024-11-01_2024-11-30,673a5cbec4180e08eacf9f6b,2024-11-18T19:00:00.000Z,Pumpka Weekly,196,True,True,196,191,0.9744897959183674,PTCGL,The Dice Town League
2024-11-01_2024-11-30,673a6de5c4180e08eacfa260,2024-11-22T15:30:00.000Z,Pokémon Battle Park,102,True,True,102,101,0.9901960784313726,PTCGL,Pokémon Battle Park 
2024-11-01_2024-11-30,673a6e19c4180e08eacfa264,2024-11-24T17:00:00.000Z,Pokémon Battle Park,153,True,True,153,151,0.9869281045751634,PTCGL,Pokémon Battle Park 
2024-11-01_2024-11-30,673b34fdc4180e08eacfb256,2024-11-24T19:35:00.000Z,🌛Team Rocket League Day #214,90,True,True,90,86,0.9555555555555556,PTCGL,Team Rocket
2024-11-01_2024-11-30,673b3588c4180e08eacfb25e,2024-11-22T19:35:00.000Z,🌛Team Rocket League Day #215,90,True,True,90,87,0.9666666666666667,PTCGL,Team Rocket
2024-11-01_2024-11-30,673baf05c4180e08eacfbe1e,2024-11-25T23:05:00.000Z,Sunny's Weekly #180 The Skatepark Meet Up!,126,True,True,126,122,0.9682539682539683,PTCGL,Sunny's Weekly
2024-11-01_2024-11-30,673bfc90c4180e08eacfca09,2024-11-26T22:30:00.000Z,🐢Turtle Weekly 🐢,62,True,True,62,61,0.9838709677419355,PTCGL,Turtle Squad 
2024-11-01_2024-11-30,673c43dac4180e08eacfcdf6,2024-11-19T17:30:00.000Z,Absolem TCG - Challenge #8,62,True,True,62,59,0.9516129032258065,PTCGL,Absolem TCG
2024-11-01_2024-11-30,673d143fc4180e08eacfe0b6,2024-11-24T21:05:00.000Z,Mudkip's Den #7 (100 Codes),73,True,True,73,68,0.9315068493150684,PTCGL,Mudkip's Den
2024-11-01_2024-11-30,673d2465c4180e08eacfe1e7,2024-11-20T05:00:00.000Z,Poli's Pop Up Mickey! #2 | Sacramento Practice,51,True,True,51,47,0.9215686274509803,PTCGL,Poli’s Poolhouse
2024-11-01_2024-11-30,673f00dac4180e08ead00a6c,2024-11-21T19:35:00.000Z,ASRcristiano #8,83,True,True,83,81,0.9759036144578314,PTCGL,ASRcristiano League
2024-11-01_2024-11-30,67424344612052096f621201,2024-11-24T01:00:00.000Z,Torneo Amistoso Izanami II,104,True,False,,,,PTCGL,IzanamiCollectibles
2024-11-01_2024-11-30,67438ede612052096f6243c1,2024-11-25T19:00:00.000Z,Pumpka Weekly,196,True,True,196,189,0.9642857142857143,PTCGL,The Dice Town League
2024-11-01_2024-11-30,6743b26e612052096f624b82,2024-11-29T15:30:00.000Z,Pokémon Battle Park,117,True,True,117,113,0.9658119658119658,PTCGL,Pokémon Battle Park 
2024-11-01_2024-11-30,6744e49c612052096f626c43,2024-11-30T02:00:00.000Z,小音子杯 #1,61,True,False,,,,PTCGL,The shining lion club
2024-11-01_2024-11-30,6744f35c612052096f626f95,2024-11-26T19:35:00.000Z,ASRcristiano #9,54,True,True,54,52,0.9629629629629629,PTCGL,ASRcristiano League
2024-11-01_2024-11-30,674515e5612052096f6274ed,2024-11-29T17:35:00.000Z,🌛Team Rocket League Day #216,70,False,False,,,,,
2024-11-01_2024-11-30,67451753612052096f62750e,2024-11-29T19:35:00.000Z,🌛Team Rocket League Day #217,84,True,True,84,77,0.9166666666666666,PTCGL,Team Rocket
2024-11-01_2024-11-30,6745c209612052096f62801e,2024-11-29T23:00:00.000Z,Poli's Poolhouse Weekly! #7,89,True,True,89,86,0.9662921348314607,PTCGL,Poli’s Poolhouse
2024-11-01_2024-11-30,67466f32612052096f62964e,2024-11-28T19:35:00.000Z,ASRcristiano #10,154,True,True,154,148,0.961038961038961,PTCGL,ASRcristiano League
2024-11-01_2024-11-30,6747b45f70c192088cf12de0,2024-11-28T02:00:00.000Z,Poli's Pop Up Mickey #6!,61,True,True,61,58,0.9508196721311475,PTCGL,Poli’s Poolhouse
2024-11-01_2024-11-30,6748687c70c192088cf136a6,2024-11-29T02:00:00.000Z,TurkeyTime,90,True,True,90,86,0.9555555555555556,PTCGL,Evan’s Events
2024-12-01_2024-12-31,66b3c1bd82e459668d3595dd,2024-12-28T17:00:00.000Z,Jester's Quarter Cup! -  (Pre-Season),123,True,True,123,117,0.9512195121951219,PTCGL,JesterTCG
2024-12-01_2024-12-31,66c44dec82e459668d365704,2024-12-04T18:00:00.000Z,✨ Il Covo dei Sub Series 2025 #4 ✨,73,False,False,,,,,
2024-12-01_2024-12-31,66cfa9f0bf2ffe05f5992823,2024-12-04T17:00:00.000Z,Late Night 225,259,False,False,,,,,
2024-12-01_2024-12-31,66cfaa1ebf2ffe05f5992825,2024-12-11T17:00:00.000Z,Late Night 227,207,True,True,207,205,0.9903381642512077,PTCGL,Late Night Events
2024-12-01_2024-12-31,66cfaa50bf2ffe05f5992828,2024-12-18T17:00:00.000Z,Late Night 229,222,True,True,222,211,0.9504504504504504,PTCGL,Late Night Events
2024-12-01_2024-12-31,66d07e74bf2ffe05f5993169,2024-12-05T00:00:00.000Z,Late Night 226,304,False,False,,,,,
2024-12-01_2024-12-31,66d07f30bf2ffe05f599316d,2024-12-12T00:00:00.000Z,Late Night 228,240,True,True,240,236,0.9833333333333333,PTCGL,Late Night Events
2024-12-01_2024-12-31,66d07f71bf2ffe05f5993178,2024-12-19T00:00:00.000Z,Late Night 230,285,True,True,285,277,0.9719298245614035,PTCGL,Late Night Events
2024-12-01_2024-12-31,66df6c7cbeaddc6f2ee4f856,2024-12-01T00:05:00.000Z,Redacted Crown #9 (100 Codes) CLOSED LISTS,168,False,False,,,,,
2024-12-01_2024-12-31,66f09e95a39c5e0621c096ce,2024-12-06T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 9/10 - (200 Codes),154,False,False,,,,,
2024-12-01_2024-12-31,66f09eb4a39c5e0621c096cf,2024-12-13T00:00:00.000Z,🐍TLS TCG SERIES QUALIFIER 10/10 - (200 Codes),104,True,True,104,100,0.9615384615384616,PTCGL,Team Lethal Strike
2024-12-01_2024-12-31,67005202a23f2120819d5a2d,2024-12-10T19:15:00.000Z,Gray's PokéLeague - Champion's Road #8,101,False,False,,,,,
2024-12-01_2024-12-31,6700523ca23f2120819d5a2f,2024-12-17T19:00:00.000Z,Gray's PokéLeague - Champion's Road #9,121,True,True,121,117,0.9669421487603306,PTCGL,Gray's PokéLeague
2024-12-01_2024-12-31,672951980947ec3b5d195f86,2024-12-18T00:30:00.000Z,Barb City League Online Holiday Tournament,88,True,True,88,85,0.9659090909090909,PTCGL,Barb City Online League
